日期,单位净值,累计净值,累计单位净值,基金id
2025-02-19,1.0838,1.512,1.5478831600000091,静瑞价值汇聚安泰私募证券投资基金A
2025-02-20,1.0669,1.4951,1.5237465800000092,静瑞价值汇聚安泰私募证券投资基金A
2025-02-21,1.1044,1.5326,1.5773040800000093,静瑞价值汇聚安泰私募证券投资基金A
2025-02-24,1.1003,1.5285,1.5714484600000094,静瑞价值汇聚安泰私募证券投资基金A
2025-02-25,1.0761,1.5043,1.5368860200000092,静瑞价值汇聚安泰私募证券投资基金A
2025-02-26,1.1178,1.546,1.5964419600000097,静瑞价值汇聚安泰私募证券投资基金A
2025-02-27,1.1178,1.546,1.5964419600000097,静瑞价值汇聚安泰私募证券投资基金A
2025-02-28,1.0817,1.5099,1.5448839400000094,静瑞价值汇聚安泰私募证券投资基金A
2025-03-03,1.0958,1.524,1.5650215600000097,静瑞价值汇聚安泰私募证券投资基金A
2025-03-04,1.0992,1.5274,1.5698774400000097,静瑞价值汇聚安泰私募证券投资基金A
2025-03-05,1.1197,1.5479,1.59915554000001,静瑞价值汇聚安泰私募证券投资基金A
2025-03-06,1.1642,1.5924,1.6627104400000101,静瑞价值汇聚安泰私募证券投资基金A
2025-03-07,1.1632,1.5914,1.66128224000001,静瑞价值汇聚安泰私募证券投资基金A
2025-03-10,1.1361,1.5643,1.62257802000001,静瑞价值汇聚安泰私募证券投资基金A
2025-03-11,1.1379,1.5661,1.62514878000001,静瑞价值汇聚安泰私募证券投资基金A
2025-03-12,1.1304,1.5586,1.6144372800000097,静瑞价值汇聚安泰私募证券投资基金A
2025-03-13,1.1173,1.5455,1.5957278600000098,静瑞价值汇聚安泰私募证券投资基金A
2025-03-14,1.1485,1.5767,1.64028770000001,静瑞价值汇聚安泰私募证券投资基金A
2025-03-17,1.1548,1.583,1.64928536000001,静瑞价值汇聚安泰私募证券投资基金A
